"X","date","facility_id","coverage","group"
538,20230207,"NY071031518A",0.986924388857305,"State"
539,20230207,"NY073021873A",0.767347757750058,"State"
540,20230207,"NY089020818A",0.96749490017724,"State"
541,20230207,"NY093020516A",0.894425308497475,"State"
542,20230207,"NY101021431A",0.986890947396582,"State"
543,20230207,"NY101023906A",0.96204394207939,"State"
544,20230207,"NY101025721A",0.980470186937765,"State"
545,20230207,"NY103065358A",0.56522756914022,"State"
546,20230207,"NY111029351A",0.935257332040264,"State"
547,20230207,"NY117029475A",0.971507875464,"State"
548,20230207,"NY119026786A",0.938099856201719,"State"
549,20230208,"NY001022225A",0.961575761629268,"State"
550,20230208,"NY007027669A",0.970471190181587,"State"
551,20230208,"NY017021423A",0.779821422599739,"State"
552,20230208,"NY019026018A",0.936829080694245,"State"
553,20230208,"NY025029271A",0.984483162224526,"State"
554,20230208,"NY027026255A",0.986523091328629,"State"
555,20230208,"NY027026271A",0.781125639567936,"State"
556,20230208,"NY033029939A",0.707454101595158,"State"
557,20230208,"NY041026484A",0.945055680032104,"State"
558,20230208,"NY049020125A",0.690031100558472,"State"
559,20230208,"NY071026310A",0.968866000066883,"State"
560,20230208,"NY071026522A",0.923151523258536,"State"
561,20230208,"NY075029106A",0.9752867605257,"State"
562,20230208,"NY079031356A",0.943383606995954,"State"
563,20230208,"NY083087971A",0.980202655251981,"State"
564,20230208,"NY087026051A",0.976156238504498,"State"
565,20230208,"NY087028533A",0.977727987158479,"State"
566,20230208,"NY089020117A",0.981339664916564,"State"
567,20230208,"NY089031194A",0.980704277162826,"State"
568,20230208,"NY091028240A",0.982844530649099,"State"
569,20230208,"NY095024201A",0.978497140755108,"State"
570,20230208,"NY107029262A",0.974651372771963,"State"
571,20230208,"NY111029351A",0.737517974785139,"State"
572,20230208,"NY111030082A",0.978196167608601,"State"
573,20230208,"NY119026689A",0.972343911982075,"State"
574,20230208,"NY119026701A",0.936360900244123,"State"
575,20230208,"NY119026719A",0.948299501722235,"State"
576,20230208,"NY119108324A",0.961609203089991,"State"
577,20230208,"NY123029726A",0.98030297963415,"State"
578,20230209,"NY007024414B",0.800387920944387,"State"
579,20230209,"NY027025976A",0.947530348125606,"State"
580,20230209,"NY039020389A",0.913052202120189,"State"
581,20230209,"NY055021610A",0.981540313680902,"State"
582,20230209,"NY065025780B",0.859211450356152,"State"
583,20230209,"NY071023680A",0.977126040865465,"State"
584,20230209,"NY071027901A",0.938099856201719,"State"
585,20230209,"NY071031518A",0.973581246028827,"State"
586,20230209,"NY087270598A",0.969401063438451,"State"
587,20230209,"NY089236586A",0.926796642477343,"State"
588,20230209,"NY097271942A",0.983981540313681,"State"
589,20230209,"NY099033308A",0.960672842189747,"State"
590,20230209,"NY101021431A",0.970738721867371,"State"
591,20230209,"NY101023906A",0.963013744440357,"State"
592,20230209,"NY101025721A",0.972009497374845,"State"
593,20230209,"NY105024520A",0.963983546801324,"State"
594,20230209,"NY115183695A",0.966658863659165,"State"
595,20230210,"NY045025984A",0.946761194528977,"State"
596,20230212,"NY119026689A",0.966892953884226,"State"
597,20230212,"NY119026701A",0.949369628465371,"State"
598,20230212,"NY119100803A",0.93666187339063,"State"
599,20230212,"NY119108324A",0.973447480185935,"State"
600,20230213,"NY001026867A",0.970337424338695,"State"
601,20230213,"NY019026018A",0.77738019596696,"State"
602,20230213,"NY027149209A",0.814232685683711,"State"
603,20230213,"NY035026042A",0.630404976089356,"State"
604,20230213,"NY045025984B",0.983847774470789,"State"
605,20230213,"NY059026450A",0.965521853994582,"State"
606,20230213,"NY059026859A",0.950640403972846,"State"
607,20230213,"NY059026999A",0.972611443667859,"State"
608,20230213,"NY087031895A",0.936829080694245,"State"
609,20230213,"NY089020117A",0.93522389057954,"State"
610,20230213,"NY089031194A",0.908738253686921,"State"
611,20230213,"NY103020061A",0.868708825201485,"State"
612,20230214,"NY007024414B",0.961676086011437,"State"
613,20230214,"NY007027669A",0.977828311540648,"State"
614,20230214,"NY011021903A",0.95358325251647,"State"
615,20230214,"NY013027570A",0.988462696050563,"State"
616,20230214,"NY013027961A",0.970337424338695,"State"
617,20230214,"NY019023949A",0.718556666555195,"State"
618,20230214,"NY029022136A",0.982476674581146,"State"
619,20230214,"NY029022543A",0.977326689629803,"State"
620,20230214,"NY029025950B",0.980503628398488,"State"
621,20230214,"NY029026395B",0.982242584356085,"State"
622,20230214,"NY029026395C",0.978396816372939,"State"
623,20230214,"NY029028410A",0.979801357723305,"State"
624,20230214,"NY031022187A",0.959602715446611,"State"
625,20230214,"NY051030635A",0.969936126810019,"State"
626,20230214,"NY055028339A",0.910878507173193,"State"
627,20230214,"NY059026778A",0.976423770190282,"State"
628,20230214,"NY063026336A",0.974985787379193,"State"
629,20230214,"NY071023680A",0.974250075243287,"State"
630,20230214,"NY071024422A",0.973079624117981,"State"
631,20230214,"NY071026310A",0.966224124669766,"State"
632,20230214,"NY071026328A",0.976691301876066,"State"
633,20230214,"NY071027901A",0.953048189144902,"State"
634,20230214,"NY071031518A",0.98030297963415,"State"
635,20230214,"NY087022748A",0.972343911982075,"State"
636,20230214,"NY093020516A",0.956760191285155,"State"
637,20230214,"NY101025712A",0.98140654783801,"State"
638,20230214,"NY103021750A",0.955389091395512,"State"
639,20230214,"NY103065358A",0.981640638063071,"State"
640,20230214,"NY103076988A",0.973982543557503,"State"
641,20230214,"NY103079324A",0.966892953884226,"State"
642,20230214,"NY103080683A",0.988897435039963,"State"
643,20230214,"NY103104809A",0.896030498612179,"State"
644,20230214,"NY103206644A",0.954051432966592,"State"
645,20230214,"NY105030074A",0.970103334113634,"State"
646,20230214,"NY111029351A",0.97729324816908,"State"
647,20230214,"NY119026786A",0.915025248302846,"State"
648,20230215,"NY001022225A",0.617496572250276,"State"
649,20230215,"NY007027669A",0.975219877604254,"State"
650,20230215,"NY019022195A",0.707755074741665,"State"
651,20230215,"NY019026018A",0.841253385947898,"State"
652,20230215,"NY025029271A",0.96471925893723,"State"
653,20230215,"NY033029939A",0.887502926127813,"State"
654,20230215,"NY043036528A",0.668361034009966,"State"
655,20230215,"NY049020125A",0.899943149516771,"State"
656,20230215,"NY059023523A",0.941644651038357,"State"
657,20230215,"NY059026859A",0.965822827141089,"State"
658,20230215,"NY059026999A",0.88278768016587,"State"
659,20230215,"NY071026310A",0.95803096679263,"State"
660,20230215,"NY071026522A",0.987860749757549,"State"
661,20230215,"NY071030490A",0.973547804568104,"State"
662,20230215,"NY079031356A",0.939939136541484,"State"
663,20230215,"NY083087971A",0.663679229508745,"State"
664,20230215,"NY087028533A",0.97294585827509,"State"
665,20230215,"NY089020117A",0.935257332040264,"State"
666,20230215,"NY089031194A",0.728355014547035,"State"
667,20230215,"NY091028240A",0.975788382436545,"State"
668,20230215,"NY107029262A",0.970571514563756,"State"
669,20230215,"NY109026638A",0.854563087315654,"State"
670,20230215,"NY111029351A",0.988462696050563,"State"
671,20230215,"NY111030082A",0.961943617697221,"State"
672,20230215,"NY119026697A",0.972009497374845,"State"
673,20230215,"NY119108324A",0.721532956559543,"State"
674,20230216,"NY001025739A",0.966324449051935,"State"
675,20230216,"NY007024414B",0.662675985687055,"State"
676,20230216,"NY007024414C",0.607029395043976,"State"
677,20230216,"NY023027561A",0.665819482995017,"State"
678,20230216,"NY027025976A",0.791057753402669,"State"
679,20230216,"NY029095401A",0.969100090291944,"State"
680,20230216,"NY045025984A",0.986790623014413,"State"
681,20230216,"NY059026450A",0.90582884660402,"State"
682,20230216,"NY065025780B",0.956091362070695,"State"
683,20230216,"NY065025780C",0.814199244222988,"State"
684,20230216,"NY089020818A",0.948433267565127,"State"
685,20230216,"NY093020516A",0.775908771695148,"State"
686,20230216,"NY101025712A",0.733739089723439,"State"
687,20230216,"NY103021750A",0.975387084907869,"State"
688,20230216,"NY103079324A",0.950305989365615,"State"
689,20230216,"NY103104809A",0.977694545697756,"State"
690,20230216,"NY115183695A",0.980269538173427,"State"
691,20230219,"NY119026689A",0.976223121425944,"State"
692,20230219,"NY119026701A",0.945356653178611,"State"
693,20230219,"NY119026719A",0.967260809952179,"State"
694,20230219,"NY119108324A",0.965421529612413,"State"
695,20230220,"NY027026255A",0.960104337357456,"State"
696,20230220,"NY031021733A",0.963682573654817,"State"
697,20230220,"NY059026859A",0.812594054108283,"State"
698,20230220,"NY067027596A",0.770424372136575,"State"
699,20230220,"NY067030317A",0.985687054810554,"State"
700,20230220,"NY067030571A",0.751697154131692,"State"
701,20230220,"NY089031194A",0.951175467344414,"State"
702,20230220,"NY103020061A",0.671604855700097,"State"
703,20230220,"NY119026697A",0.978764672440892,"State"
704,20230220,"NY119100803A",0.93020767147109,"State"
705,20230221,"NY001025739A",0.987860749757549,"State"
706,20230221,"NY001026867A",0.940875497441728,"State"
707,20230221,"NY001026875A",0.962645888372404,"State"
708,20230221,"NY007024414B",0.947496906664883,"State"
709,20230221,"NY007024414C",0.960304986121794,"State"
710,20230221,"NY007027669A",0.984717252449587,"State"
711,20230221,"NY013027570A",0.984550045145972,"State"
712,20230221,"NY013027961A",0.986222118182122,"State"
713,20230221,"NY019023949A",0.976156238504498,"State"
714,20230221,"NY021022039A",0.755275390429054,"State"
715,20230221,"NY027149209A",0.946493662843193,"State"
716,20230221,"NY029022136A",0.981272781995118,"State"
717,20230221,"NY029022543A",0.97117346085677,"State"
718,20230221,"NY029025950B",0.987860749757549,"State"
719,20230221,"NY029026395B",0.97762766277631,"State"
720,20230221,"NY029026395C",0.987860749757549,"State"
721,20230221,"NY029028410A",0.948399826104404,"State"
722,20230221,"NY029095401A",0.980470186937765,"State"
723,20230221,"NY045025984A",0.980670835702103,"State"
724,20230221,"NY045025984B",0.907032739190048,"State"
725,20230221,"NY053021539A",0.987994515600441,"State"
726,20230221,"NY053026956A",0.746078988730228,"State"
727,20230221,"NY053028525A",0.974651372771963,"State"
728,20230221,"NY053029807A",0.780222720128415,"State"
729,20230221,"NY057020290A",0.951978062401766,"State"
730,20230221,"NY059026450A",0.976055914122329,"State"
731,20230221,"NY059026778A",0.980771160084272,"State"
732,20230221,"NY059026999A",0.977025716483296,"State"
733,20230221,"NY063026336A",0.968899441527606,"State"
734,20230221,"NY065030864A",0.908671370765475,"State"
735,20230221,"NY071024422A",0.971675082767615,"State"
736,20230221,"NY071026328A",0.978329933451493,"State"
737,20230221,"NY087022748A",0.929170986188677,"State"
738,20230221,"NY087031895A",0.913854797177541,"State"
739,20230221,"NY089020818A",0.928970337424339,"State"
740,20230221,"NY089236586A",0.978329933451493,"State"
741,20230221,"NY103021750A",0.84105273718356,"State"
742,20230221,"NY103065358A",0.954787145102498,"State"
743,20230221,"NY103079324A",0.97996856502692,"State"
744,20230221,"NY103206644A",0.968932882988329,"State"
745,20230221,"NY109026638A",0.832558606159917,"State"
746,20230221,"NY111029351A",0.959569273985888,"State"
747,20230221,"NY117029475A",0.990402300772498,"State"
748,20230221,"NY119026786A",0.803564859713072,"State"
749,20230222,"NY001022225A",0.956659866902986,"State"
750,20230222,"NY007027669A",0.986556532789352,"State"
751,20230222,"NY015036986A",0.752934488178444,"State"
752,20230222,"NY017021423A",0.96572250275892,"State"
753,20230222,"NY019022195A",0.988362371668394,"State"
754,20230222,"NY025029271A",0.960973815336254,"State"
755,20230222,"NY027026255A",0.97017021703508,"State"
756,20230222,"NY027026271A",0.660134434672107,"State"
757,20230222,"NY031021733A",0.978931879744507,"State"
758,20230222,"NY033029939A",0.966458214894827,"State"
759,20230222,"NY043036528A",0.967193927030733,"State"
760,20230222,"NY045025151A",0.978630906598,"State"
761,20230222,"NY049020125A",0.963247834665418,"State"
762,20230222,"NY055028231A",0.980236096712704,"State"
763,20230222,"NY059023523A",0.939036217101963,"State"
764,20230222,"NY059026450A",0.789920743738087,"State"
765,20230222,"NY059026859A",0.915995050663813,"State"
766,20230222,"NY071026310A",0.969100090291944,"State"
767,20230222,"NY071026522A",0.975019228839916,"State"
768,20230222,"NY075029106A",0.959870247132395,"State"
769,20230222,"NY079031356A",0.960672842189747,"State"
770,20230222,"NY083087971A",0.964251078487108,"State"
771,20230222,"NY089031194A",0.855098150687222,"State"
772,20230222,"NY091028240A",0.979266294351737,"State"
773,20230222,"NY095024201A",0.980470186937765,"State"
774,20230222,"NY103020061A",0.967093602648564,"State"
775,20230222,"NY105022454A",0.960338427582517,"State"
776,20230222,"NY107029262A",0.958499147242752,"State"
777,20230222,"NY109026638A",0.976758184797512,"State"
778,20230222,"NY111029351A",0.969467946359897,"State"
779,20230222,"NY119026689A",0.89837140086279,"State"
780,20230222,"NY119026697A",0.897903220412668,"State"
781,20230222,"NY119026701A",0.883824365448283,"State"
782,20230222,"NY119026719A",0.930943383606996,"State"
783,20230222,"NY119108324A",0.870581547001973,"State"
784,20230222,"NY123029726A",0.957228371735277,"State"
785,20230223,"NY001025739A",0.97284553389292,"State"
786,20230223,"NY007024414B",0.973547804568104,"State"
787,20230223,"NY025020265A",0.882051968029964,"State"
788,20230223,"NY027025976A",0.674815235929505,"State"
789,20230223,"NY051032328A",0.972778650971474,"State"
790,20230223,"NY057020290A",0.86476273283617,"State"
791,20230223,"NY059026778A",0.98541952312477,"State"
792,20230223,"NY059026999A",0.831689128181119,"State"
793,20230223,"NY063027979A",0.979567267498244,"State"
794,20230223,"NY065025780C",0.6099722435876,"State"
795,20230223,"NY071023680A",0.875865297796208,"State"
796,20230223,"NY071026328A",0.98030297963415,"State"
797,20230223,"NY071027901A",0.924723271912517,"State"
798,20230223,"NY071031518A",0.967929639166639,"State"
799,20230223,"NY089020818A",0.717954720262181,"State"
800,20230223,"NY089236586A",0.944286526435475,"State"
801,20230223,"NY093020516A",0.987726983914657,"State"
802,20230223,"NY097271942A",0.98207537705247,"State"
803,20230223,"NY099033308A",0.955723506002742,"State"
804,20230223,"NY103021750A",0.984984784135371,"State"
805,20230223,"NY103079324A",0.977694545697756,"State"
806,20230223,"NY103104809A",0.972444236364244,"State"
807,20230223,"NY113029050A",0.972644885128582,"State"
808,20230223,"NY115183695A",0.980436745477042,"State"
809,20230224,"NY045025984A",0.967762431863024,"State"
810,20230226,"NY055028339A",0.95592415476708,"State"
811,20230226,"NY067027596A",0.95558974015985,"State"
812,20230226,"NY067027618A",0.919840818646959,"State"
813,20230226,"NY067027723A",0.951944620941043,"State"
814,20230226,"NY067030317A",0.967394575795071,"State"
815,20230226,"NY067030571A",0.793398655653279,"State"
816,20230226,"NY119026697A",0.903487944353409,"State"
817,20230226,"NY119100803A",0.960171220278902,"State"
818,20230227,"NY001026867A",0.976825067718958,"State"
819,20230227,"NY001026875A",0.962110825000836,"State"
820,20230227,"NY023027561A",0.970805604788817,"State"
821,20230227,"NY027026255A",0.932314483496639,"State"
822,20230227,"NY031021733A",0.968899441527606,"State"
823,20230227,"NY035026042A",0.980537069859211,"State"
824,20230227,"NY045025984A",0.975019228839916,"State"
825,20230227,"NY045025984B",0.981239340534395,"State"
826,20230227,"NY055028231A",0.9610406982577,"State"
827,20230227,"NY059026450A",0.770524696518744,"State"
828,20230227,"NY059026859A",0.762900043473899,"State"
829,20230227,"NY059026999A",0.928435274052771,"State"
830,20230227,"NY063026336A",0.978363374912216,"State"
831,20230227,"NY063027766A",0.971106577935324,"State"
832,20230227,"NY065030864A",0.910577534026686,"State"
833,20230227,"NY087031895A",0.922783667190583,"State"
834,20230227,"NY089020117A",0.981807845366686,"State"
835,20230227,"NY113029050A",0.977259806708357,"State"
836,20230227,"NY119108324A",0.889944152760593,"State"
837,20230228,"NY007024414B",0.966792629502057,"State"
